ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
269664101,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
266124785,39000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5261217272878751,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274970424,40000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3757972705742318,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274462379,40000,1,0,0,0.6960331769028971,-0.9994154137882109,-0.8020597711183982,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
262638737,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
200821714,42000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274889468,42000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274631256,42000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271776159,150000,1,1,1,0.6960331769028971,-0.008615191668902783,1.0306630573082107,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,1.0
273812008,75000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273766121,130000,0,0,1,0.5500328706820943,1.9729852525697134,0.9482934919856665,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274337559,40000,1,0,0,0.5500328706820943,-0.9994154137882109,-0.28724998785249684,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
190116912,53000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274899885,55000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272589528,55000,0,0,0,-0.4763928183141175,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274568888,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274587508,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274257374,60000,1,0,0,0.5500328706820943,-0.008615191668902783,-0.5549510751507655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273781792,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273752000,65000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274735329,70000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
154454659,80000,0,1,1,0.5500328706820943,-0.008615191668902783,0.2893369694053127,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274251154,80000,0,0,1,0.6960331769028971,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274462418,85000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273259694,95000,0,0,1,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272283043,97000,0,0,0,0.6960331769028971,1.9729852525697134,0.5364456653729454,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273289035,119990,1,1,1,0.5500328706820943,-0.008615191668902783,0.8082652309373414,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,1.0
273647739,90000,0,1,0,0.6960331769028971,0.9821850304504053,0.3305217520665848,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273740450,77000,1,1,1,0.5500328706820943,-0.008615191668902783,0.08341305609895217,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274669958,45000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274288310,75000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274397861,45000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274501228,64000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
210710136,65000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274609945,70000,0,1,0,-0.24190761927071538,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274208545,70000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271527646,75000,0,1,1,0.5500328706820943,0.9821850304504053,0.4540761000504011,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274488874,80000,1,1,0,1.6339739730765097,0.9821850304504053,0.3717065347278569,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
272812313,80000,0,0,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272696604,250000,0,1,1,0.5500328706820943,-0.008615191668902783,0.8453315353324862,-0.9553841569839223,0.0,1.0,0.0,1.0,0.0,1.0
269076081,100000,0,1,1,0.6960331769028971,0.9821850304504053,0.2893369694053127,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274391927,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274218161,40000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.4313967271669492,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274372749,45000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274242755,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.41080433583631315,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
257051321,50000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.013371183155037351,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
273510408,56000,0,0,0,-0.24190761927071538,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274980393,60000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
263683980,69000,1,1,1,-0.24190761927071538,-0.008615191668902783,-0.10397770500983596,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274900824,70000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273760152,75000,1,1,1,-0.7108780173575195,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274881415,80000,0,0,0,0.5500328706820943,0.9821850304504053,0.5364456653729454,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
271478750,90000,1,1,1,-0.24190761927071538,0.9821850304504053,-0.1636956398686805,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
269459540,120000,0,1,1,0.6960331769028971,-0.008615191668902783,0.5982228393648535,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
272807918,250000,1,1,1,0.5500328706820943,-0.008615191668902783,0.783554361340578,-0.9553841569839223,0.0,1.0,0.0,1.0,0.0,1.0
274921067,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274730372,36000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.369619553175041,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273393186,40000,0,0,0,-1.4612306542964095,-0.008615191668902783,-0.3284347705137689,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272955847,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271163712,42000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5549510751507655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274803148,47000,0,1,0,-1.6488188135311321,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272817344,47000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.29342770525168754,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273664379,48000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.4519891184975852,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
270139349,48000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.41080433583631315,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274329692,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272588866,50000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272903511,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.369619553175041,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273782590,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.15134020507029883,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
215601860,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.15134020507029883,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
273860259,50000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271566967,55000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6496760752716914,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
196839826,55000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274827222,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274753579,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
267122550,55000,0,0,0,0.22706277881609088,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273124042,56000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
268938778,58000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
190965476,59000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
270012813,60000,0,1,0,0.5500328706820943,0.9821850304504053,0.021635882107044,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274536531,60000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273970693,60000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.41080433583631315,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274755970,60000,0,0,0,0.6960331769028971,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274429838,63000,0,0,0,0.5500328706820943,0.9821850304504053,0.021635882107044,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272370639,65000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.34902716184440497,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274787394,65000,0,0,0,-0.7108780173575195,0.9821850304504053,0.20696740408276848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273365083,65000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.28313150958636957,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274642225,66000,0,1,1,1.6339739730765097,-0.008615191668902783,-0.10191846587677232,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271847039,66000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.10191846587677232,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274399498,70000,1,0,0,1.3994887740331055,-0.008615191668902783,-0.040141291884864164,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272596777,70000,1,1,0,-1.6488188135311321,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272318353,70000,0,0,0,0.6960331769028971,0.9821850304504053,0.20696740408276848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274441769,70000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274726236,70000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273872389,70000,0,0,0,1.1650035749897034,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273800524,75000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274397981,75000,0,1,1,-0.24190761927071538,-0.9994154137882109,-0.4313967271669492,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273633675,75000,0,1,0,0.5500328706820943,0.9821850304504053,0.22344131714727727,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271776315,75000,1,1,1,0.5500328706820943,-0.008615191668902783,0.08341305609895217,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271327520,75000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
250183254,75000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
270425229,75000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
220045495,77000,0,0,1,0.5500328706820943,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274494669,77000,0,0,0,0.5500328706820943,-0.008615191668902783,0.08341305609895217,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
273616576,80000,0,0,0,1.6339739730765097,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,1.0,1.0,0.0,1.0
274173134,80000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
268460335,80000,0,1,0,0.5500328706820943,-0.008615191668902783,0.12459783876022427,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271900982,80000,0,0,0,0.5500328706820943,0.9821850304504053,0.2790407737399947,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
270430791,80000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.11427390067515399,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274566036,82000,0,0,1,0.5500328706820943,0.9821850304504053,0.392298926058493,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272705357,85000,0,1,1,0.5500328706820943,0.9821850304504053,0.16578262142149638,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273149963,85000,0,1,1,-0.24190761927071538,0.9821850304504053,0.2481521867440406,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274737139,85000,0,0,1,0.5500328706820943,-0.008615191668902783,0.20696740408276848,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274841738,90000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274733905,90000,1,1,0,0.6960331769028971,0.9821850304504053,0.20696740408276848,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274475644,90000,0,1,1,0.5500328706820943,0.9821850304504053,0.5364456653729454,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
273100323,95500,0,0,0,0.5500328706820943,1.9729852525697134,0.7423695786793059,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274258367,98000,0,1,1,0.5500328706820943,0.9821850304504053,0.20696740408276848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273527804,100000,0,1,1,-0.24190761927071538,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271759296,110000,1,1,1,0.6960331769028971,-0.008615191668902783,0.7011847960180337,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
272640572,110000,0,1,1,0.5500328706820943,-0.008615191668902783,0.7423695786793059,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
272888489,115000,0,1,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272805278,135000,1,0,1,0.5500328706820943,0.9821850304504053,1.3601413185983875,1.8630407070438602,0.0,0.0,1.0,0.0,0.0,1.0
273861400,140000,1,1,0,0.5500328706820943,1.9729852525697134,0.9482934919856665,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
272943695,150000,0,1,1,0.5500328706820943,0.9821850304504053,0.35111414339722086,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
268210452,150000,0,1,0,-0.24190761927071538,-0.008615191668902783,0.5364456653729454,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274643461,160000,1,1,1,0.6960331769028971,0.9821850304504053,0.5364456653729454,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273355922,250000,0,0,1,0.5500328706820943,-0.008615191668902783,0.6105782741632351,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273739392,250000,0,1,1,1.6339739730765097,-0.008615191668902783,0.7629619700099419,-0.9553841569839223,0.0,1.0,0.0,1.0,0.0,1.0
274197145,250000,0,1,1,-0.24190761927071538,-0.008615191668902783,0.5158532740423093,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
273156817,250000,1,1,1,0.6960331769028971,-0.008615191668902783,0.8453315353324862,-0.9553841569839223,1.0,0.0,0.0,1.0,0.0,1.0
272706748,250000,0,1,1,0.5500328706820943,-0.008615191668902783,0.8453315353324862,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
259233967,650000,1,1,1,1.6339739730765097,2.9637854746890215,2.719239146420367,3.272253139057751,1.0,0.0,0.0,1.0,0.0,1.0
223314728,1200000,1,1,1,0.5500328706820943,3.9545856968083295,5.890467411338319,4.681465571071643,0.0,1.0,0.0,0.0,0.0,1.0
274633980,29000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274663776,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.3284347705137689,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271393315,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274957030,40000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.24812444432428835,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
270681220,40000,0,0,0,-0.9453632164009238,-0.9994154137882109,-0.5755434664814015,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274831691,40000,0,0,0,-0.4763928183141175,-0.008615191668902783,-0.19252498773157092,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
272763610,41000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6167282491426737,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
244351023,42000,0,1,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273687444,43000,0,0,0,-0.9922602562096033,0.9821850304504053,-0.2048804225299526,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274500675,45000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4519891184975852,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273669113,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
198683121,45000,1,0,0,-1.7426128931484934,-0.9994154137882109,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
243247322,45000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.4519891184975852,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
198740701,48000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4519891184975852,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274295909,50000,0,1,0,0.6960331769028971,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274796102,50000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
262063754,52000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
272663767,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274590516,55000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274599295,55000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274901490,55000,0,1,1,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
201396473,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273460002,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
264502477,55000,0,0,0,0.5500328706820943,0.9821850304504053,0.22755979541340454,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274823941,55000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
229219215,58000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274591578,60000,0,0,0,0.5500328706820943,-0.008615191668902783,0.08341305609895217,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
242492524,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
160297491,60000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273696752,60000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
240995377,60000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274302043,60000,0,0,0,0.6960331769028971,0.9821850304504053,0.16578262142149638,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
244048764,60000,0,0,0,0.6960331769028971,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
270513389,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.040141291884864164,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274623010,62000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273982055,62000,1,0,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
223716152,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.1328070528727264,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
267780024,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,0.45382827502996875,1.0,0.0,1.0,0.0,0.0,1.0
267434632,65000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.1472217268041717,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
268193752,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.2893369694053127,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
